,id,Name,Company,Street,House_Number,Postalcode,City,Lat,Long,State
10621,10622,"Aral Tankstelle, BAT FRÄNKISCHE SCHWEIZ/PEGNITZ OST",ARAL,A,9,91257,Pegnitz,49.74735,11.5133457,Bayern
10622,10623,ALSBACH-HAEHNLEIN SUED.,Shell,A5 AUSSERHALB 3,,64665,ALSBACH-HAEHNLEIN,49.747099,8.591652,Hessen
10623,10624,"ALZEY, BAHNHOFSTR",Shell,BAHNHOFSTR. 81,,55232,ALZEY,49.7468,8.106810000000001,Rheinland-Pfalz
10624,10625,"KIST, HAUPTSTRAßE.",Shell,HAUPTSTR. 1,,97270,KIST,49.7461,9.84493,Bayern
10625,10626,"PEGNITZ, ALTE POST STR.56.",Shell,ALTE POST STR. 56,,91257,Pegnitz,49.746008,11.534685000000001,Bayern
10626,10627,"TRIER, ST. BARBARAUFER",Shell,ST. BARBARAUFER 42,,54290,TRIER,49.7459,6.6284,Rheinland-Pfalz
10627,10628,TOTAL TRIER-EUREN,TOTAL,EURENER STR,92,54294,TRIER-EUREN,49.74522,6.614305,Rheinland-Pfalz
10628,10629,TOTAL Trier-Tarforst,TOTAL,KOHLENSTR.,51,54296,TRIER-TARFORST,49.745129999999996,6.691606,Rheinland-Pfalz
10629,10630,Tankstelle u. Rep. Werkstatt Bernhard Arnt,TS ARNT,Osthofener Str. ,99,67575,Eich,49.74484,8.38747,Rheinland-Pfalz
10630,10631,"Supermarkt-Tankstelle am real,- Markt ALZEY FRIEDRICHSTR. 15","Supermarkt-Tankstelle am real,- Markt",FRIEDRICHSTR. 15,,55232,ALZEY,49.7429,8.10789,Rheinland-Pfalz
10631,10632,KBM Motorfahrzeuge GmbH & Co. KG ,ED,Wormser Straße,2,55232,Alzey,49.742783,8.114569,Rheinland-Pfalz
10632,10633,"Supermarkt-Tankstelle am real,- Markt ALZEY INDUSTRIESTR. 1","Supermarkt-Tankstelle am real,- Markt",INDUSTRIESTR. 1,,55232,ALZEY,49.74204,8.14107,Rheinland-Pfalz
10633,10634,BFT Tankstelle Brunner,bft,Jugenheimer Str.,33,64686,Lautertal,49.742032,8.707331,Hessen
10634,10635,Aral Tankstelle,ARAL,Attelsdorf,19,96132,Schlüsselfeld,49.73975,10.6367788,Bayern
10635,10636,Esso Tankstelle,ESSO,AN DER EICHELFAHRT 1, ,96152,BURGHASLACH,49.739703000000006,10.636938,Bayern
10636,10637,Aral Tankstelle,ARAL,Fischbacher Straße,1,55743,Idar-Oberstein,49.73898,7.408038,Rheinland-Pfalz
10637,10638,"KITZINGEN, REPPERNDORFER STR.",Shell,REPPERNDORFER STR. 6 A,,97318,KITZINGEN,49.73863,10.153055,Bayern
10638,10639,Esso Tankstelle,ESSO,REPPERNDORFER STR. 5, ,97318,KITZINGEN,49.738578000000004,10.15143,Bayern
10639,10640,Calpam Tankstelle,Calpam,Gernsheimer Str.,92,64665,Alsbach,49.73656463623,8.5666990280151,Hessen
10640,10641,TS Tiefenstein,BFT Idar-Oberstein,Tiefensteiner Straße,170,55743,Idar-Oberstein,49.735546,7.28189,Rheinland-Pfalz
10641,10642,Wengel & Dettelbacher GmbH,Wengel & Dettelbacher GmbH,Moltkestr. ,1,97318,Kitzingen,49.734894,10.159521,Bayern
10642,10643,BayWa Tankstelle Kitzingen,BayWa,Glauberstr.,7,97318,Kitzingen,49.73402,10.1653,Bayern
10643,10644,Jürgen Rösch,AVIA,Würzburger Str.,3,97277,Neubrunn,49.7339,9.67709,Bayern
10644,10645,Aral Tankstelle,ARAL,Bamberger Straße,91,91301,Forchheim,49.7339,11.056936300000002,Bayern
10645,10646,Autohaus Eyßelein,Autohaus Eyßelein/DBV Würzburg GmbH,Würzburger Str.,36,96152,Burghaslach,49.73332,10.595021000000001,Bayern
10646,10647,Tankstelle am E-Center,E Center,Marktbreiter Str. 1,,97318,Kitzingen,49.732828000000005,10.173734,Bayern
10647,10648,"WACHENROTH, A3 STEIGERWALD N.",Shell,A3 STEIGERWALD NORD,,96193,Wachenroth,49.732282,10.728907000000001,Bayern
10648,10649,Elan ZWINGENBERG,ELAN,DARMSTAEDTER STR.,44,64673,ZWINGENBERG,49.731632,8.608457000000001,Hessen
10649,10650,Kirchehrenbach Hauptstr. 2,OMV,Hauptstr.,2,91356,Kirchehrenbach,49.73137,11.141160000000001,Bayern
10650,10651,Globus Handelshof  St. Wendel GmbH & Co. KG,,Zwischen Wasser,13,55743,Idar-Oberstein,49.731228,7.395239,Rheinland-Pfalz
10651,10652,Tankstelle,Tankpoint,Niederndorf ,2,96152,Burghaslach,49.73107,10.614388,Bayern
10652,10653,Opel Autohaus Bauer,Autohaus Bauer/DBV Würzburg GmbH,Niederndorf,2,96152,Burghaslach,49.731041,10.614507000000001,Bayern
10653,10654,Esso Tankstelle,ESSO,SUEDSEITE, ,96193,WACHENROTH,49.730779999999996,10.723879,Bayern
10654,10655,Aral Tankstelle,ARAL,Richard-Müller-Straße,7a,67823,Obermoschel,49.7294731,7.776978999999999,Rheinland-Pfalz
10655,10656,JET FORCHHEIM BAMBERGER STRASSE 81,JET,BAMBERGER STRASSE 81,,91301,FORCHHEIM,49.729271999999995,11.057879,Bayern
10656,10657,Neustadt Bahnhofstrasse 6,OMV,Bahnhofstr.,6,92660,Neustadt,49.728120000000004,12.16544,Bayern
10657,10658,Raiffeisenbank Grafenwöhr-Kirchenthumbac,,Am Schönberg,2,92655,Grafenwöhr,49.727230072021,11.902358055114998,Bayern
10658,10659,IDAR-OBERSTEIN - HEIDENSTEILSTRASSE,Agip,Heidensteilstrasse,10,55743,Idar-Oberstein,49.72719,7.31222,Rheinland-Pfalz
10659,10660,Forchheim Bamberger Strasse 55,OMV,Bamberger Str.,55,91301,Forchheim,49.72625,11.057839999999999,Bayern
10660,10661,TST am E-Center Forchheim,bft - Walther,Bamberger Str.,51,91301,Forchheim,49.725809999999996,11.05765,Bayern
10661,10662,Globus Baumarkt Betriebsstätte Kitzingen,,August-Gauer-Straße ,2,97318,Kitzingen,49.72524,10.15742,Bayern
10662,10663,Globus BM-TS Kitzingen,Globus Baumarkt,August-Gauer-Strasse ,2,97318,Kitzingen,49.725128999999995,10.157769,Bayern
10663,10664,Freie Tankstelle EKZ,Freie Tankstelle,Vollmersbacher Strasse ,63,55743,Idar Oberstein,49.72405,7.3181199999999995,Rheinland-Pfalz
10664,10665,AVIA Tankstelle,AVIA,Flossenbürger Straße,18,92685,Floss,49.723259999999996,12.2809105,Bayern
10665,10666,Aral Tankstelle,ARAL,Siegfriedstraße,64,64385,Reichelsheim,49.722496,8.868194,Hessen
10666,10667,"Kleinheubach, Zur Gänswiese 11",HEM,Zur Gänswiese,11,63924,Kleinheubach,49.72204,9.205291,Bayern
10667,10668,CLASSIC Langenbrombach,CLASSIC,Oberdörfer Str.,20,64753,Langenbrombach,49.7211,8.94843,Hessen
10668,10669,Calpam Tankstelle,Calpam,Miltenberger Str,60,63920,Großheubach,49.721042633057,9.230976104736301,Bayern
10669,10670,JET ALTENSTADT HAUPTSTR. 1,JET,HAUPTSTR. 1,,92665,ALTENSTADT,49.7175,12.1578,Bayern
10670,10671,"Bergler Mineralöl GmbH, Grafenwöhr",Bergler,Neue Amberger Str. ,85,92655,Grafenwöhr,49.717430114746,11.913291931152001,Bayern
10671,10672,"IDAR-OBERSTEIN, MAINZER STR.",Shell,MAINZER STR. 81,,55743,IDAR-OBERSTEIN,49.717017,7.305718,Rheinland-Pfalz
10672,10673,FORCHHEIM - BAYREUTHER STR.,Agip,Bayreuther Str.,22,91301,Forchheim,49.715881065688,11.077258043211,Bayern
10673,10674,Aral Tankstelle,ARAL,Reuther Straße,58,91301,Forchheim,49.715332000000004,11.0801125,Bayern
10674,10675,Autohaus Seyfert GmbH,freie Tankstelle,Nibelungenstr.,755-761,64686,Lautertal,49.714421,8.742512,Hessen
10675,10676,TS Nahetal,BFT Idar-Oberstein,Nahbollenbacher Straße,134,55743,Idar-Oberstein,49.712106,7.361077000000001,Rheinland-Pfalz
10676,10677,Auto-Schmidt e.K. ,ED,Hans-Franck-Straße,27,55590,Meisenheim,49.711449,7.6714,Rheinland-Pfalz
10677,10678,TOTAL KONZ,TOTAL,BRUNOSTR.,34,54329,KONZ,49.710827,6.591075999999999,Rheinland-Pfalz
10678,10679,bft-Tankstelle,BFT,Donnersbergstr. ,23,67598,Gundersheim,49.70988,8.18104,Rheinland-Pfalz
10679,10680,Aral Tankstelle,ARAL,Hauptstraße,242,55743,Idar-Oberstein,49.709509999999995,7.3153559999999995,Rheinland-Pfalz
10680,10681,JET BENSHEIM DARMSTAEDTER STR. 236,JET,DARMSTAEDTER STR. 236,,64625,BENSHEIM,49.7072,8.61772,Hessen
10681,10682,DBV-Tankstelle Müller,Tankstelle Müller/DBV Würzburg GmbH,Würzburger Str.,1,97950,Großrinderfeld-Gerc,49.707102,9.778551,Baden-Württemberg
10682,10683,TOTAL REICHELSHEIM,TOTAL,HEIDELBERGER STR.,71,64385,REICHELSHEIM,49.70665,8.830426,Hessen
10683,10684,"HOECHSTADT/A, BAMBERGER STR",Shell,BAMBERGER STR. 22,,91315,HÖCHSTADT/A,49.706627000000005,10.808722999999999,Bayern
10684,10685,Globus Handelshof GmbH & Co. KG  Betriebsstaette Forchheim,,WillyBrandtAllee,1,91301,Forchheim,49.70588,11.070310000000001,Bayern
10685,10686,"Fred, Jens und Gerda Möbus GbR",ED,Hauptstraße,42,67822,Gaugrehweiler,49.7057,7.8620600000000005,Rheinland-Pfalz
10686,10687,FORCHHEIM,Agip,Hafenstrasse,7,91301,Forchheim,49.705261,11.057042,Bayern
10687,10688,BayWa Tankstelle Forchheim ,BayWa,Auf der Lände,5,91301,Forchheim,49.705220000000004,11.05528,Bayern
10688,10689,Esso Tankstelle,ESSO,LUITPOLDSTR. 14, ,63897,MILTENBERG,49.70478,9.259041,Bayern
10689,10690,ROTH Station,ROTH-ENERGIE,Lassallestraße,7,63897,Miltenberg,49.704679999999996,9.22814,Bayern
10690,10691,BayWa Tankstelle Miltenberg ,BayWa,Eichenbühler Str.,68,63897,Miltenberg,49.704679999999996,9.26885,Bayern
10691,10692,Aral Tankstelle,ARAL,Rheinstraße,47-49,67574,Osthofen,49.7046432,8.333475,Rheinland-Pfalz
10692,10693,TOTAL OSTHOFEN,TOTAL,RHEINSTR.,38,67574,OSTHOFEN,49.7046,8.331681,Rheinland-Pfalz
10693,10694,TOTAL Miltenberg,TOTAL,EICHENBUEHLER STR.,52,63897,MILTENBERG,49.704409999999996,9.267278,Bayern
10694,10695,Aral Tankstelle,ARAL,Mainzer Straße,42,63897,Miltenberg,49.704223600000006,9.236841,Bayern
10695,10696,Aral Tankstelle,ARAL,Hochstraße,12,91325,Adelsdorf,49.7035027,10.881012,Bayern
10696,10697,"FORCHHEIM, AEUSS NUERNBERG E.",Shell,ÄUSS.NÜRNBERGER STR. 70,,91301,Forchheim,49.703272,11.061227,Bayern
10697,10698,JET HAUSEN PILATUS CAMPUS 1,JET,PILATUS CAMPUS 1,,91353,HAUSEN,49.702179,11.042547,Bayern
10698,10699,Pfeiffer GmbH,freie Tankstelle,Hußweilerstr.,42,55767,Wilzenberg-Hußweiler,49.701991,7.227711,Rheinland-Pfalz
10699,10700,Raiffeisen Tankstelle Westhofen,Raiffeisen,Raiffeisenstraße,6,67593,Westhofen,49.700302124023,8.2478084564209,Rheinland-Pfalz
10700,10701,Edeltraud Vogel,AVIA,Talstraße,108 a,91349,Egloffstein,49.699653999999995,11.261975999999999,Bayern
10701,10702,"Bensheim, Berliner Ring 139",HEM,Berliner Ring,139,64625,Bensheim,49.699406,8.610897,Hessen
10702,10703,Iphofen Bahnhofstr. 43,OMV,Bahnhofstr.,43,97346,Iphofen,49.69877,10.25995,Bayern
10703,10704,Aral Tankstelle,ARAL,Gewerbepark,2,91350,Gremsdorf,49.69849,10.8547344,Bayern
10704,10705,Aral Tankstelle,ARAL,Am halben Weg,,91301,Forchheim,49.698383299999996,11.0649748,Bayern
10705,10706,"Bergler Mineralöl GmbH, Forst",Bergler,Am Forst ,3,92637,Weiden,49.698280334473,12.159609794617,Bayern
10706,10707,Aral Tankstelle,ARAL,Fürther Straße,1,91315,Höchstadt,49.69798,10.8031216,Bayern
10707,10708,BENSHEIM - DARMSTAEDTER STRASSE 136,Agip,Darmstaedter Strasse,136,64625,Bensheim,49.69693,8.621677,Hessen
10708,10709,JET HOECHSTADT ERLANGER STRASSE 7,JET,ERLANGER STRASSE 7,,91315,HOECHSTADT,49.69685647,10.81028829,Bayern
10709,10710,AVIA Servicestation,AVIA,Nibelungenstraße,332,64625,Bensheim-Wilmshausen,49.695717,8.660591,Hessen
10710,10711,AVIA Servicestation,AVIA,Nibelungenstraße,332,64625,Bensheim-Wilmshausen,49.695717,8.660591,Hessen
10711,10712,TOTAL Biblis,TOTAL,DARMSTAEDTER STR,143,68647,BIBLIS,49.695015000000005,8.465266,Hessen
10712,10713,Schmidt e. K.,BFT,Fuerst-Dominik-Str.,2,55758,Sien,49.69482,7.50535,Rheinland-Pfalz
10713,10714,Sema Pektas,AVIA,Darmstädter Str.,113,64625,Bensheim-Auerbach,49.6948,8.62247,Hessen
10714,10715,AVIA Tankstelle,AVIA,Degelsdorfer Str.,6,91275,Auerbach,49.69464,11.629252000000001,Bayern
10715,10716,"Bergler Mineralöl GmbH, Neust.Str.",Bergler,Neustädter Str. ,22,92637,Weiden,49.694030761719,12.16252040863,Bayern
10716,10717,Autohaus Hasenfuß,AVIA,Wertheimer Str.,87,97900,Külsheim-Hundheim,49.6939,9.46534,Baden-Württemberg
10717,10718,TOTAL REICHENBERG/ALBERTSHAUSEN,TOTAL,AN DER BUNDESSTR.,19,97234,REICHENBERG/ALBERTSHAUSEN,49.69348,9.940704,Bayern
10718,10719,"BIBLIS, DARMSTAEDTER STRASSE.",Shell,DARMSTAEDTER STRASSE 129,,68647,Biblis,49.693202,8.463242,Hessen
10719,10720,Esso Tankstelle,ESSO,DARMSTAEDTER STR. 129, ,68647,BIBLIS,49.69313,8.46362,Hessen
10720,10721,Erika Henneberger,AVIA,Kirchheimer Str.,54,97271,Kleinrinderfeld,49.6931,9.84787,Bayern
10721,10722,AVIA Tankstelle,AVIA,Hausener Str. ,5,91336,Heroldsbach,49.69184,11.004078999999999,Bayern
10722,10723,Heroldsbach Hausener Str. 5,OMV,Hausener Str.,5,91336,Heroldsbach,49.69181,11.00412,Bayern
10723,10724,REWE Tankstelle,REWE,Walther-Rathenau-Allee,24,64720,Michelstadt,49.690653999999995,9.003989,Hessen
10724,10725,"Aral Tankstelle, BAT HOCHWALD WEST",ARAL,A,1,54421,Reinsfeld,49.6897049,6.89999,Rheinland-Pfalz
10725,10726,"Aral Tankstelle, BAT HOCHWALD OST",ARAL,A,1,54421,Reinsfeld,49.68968579999999,6.899997999999999,Rheinland-Pfalz
10726,10727,"AUERBACH, NEUHAUSER STR.",Shell,NEUHAUSER STR. 26,,91275,AUERBACH,49.6895,11.6252,Bayern
10727,10728,"Aral Tankstelle, BAT BERGSTRAßE OST",ARAL,A,5,64625,Bensheim,49.68928,8.603341,Hessen
10728,10729,Wengel & Dettelbacher GmbH,Wengel & Dettelbacher GmbH,Georg-Heinrich-Appl Str.,14a,97234,Reichenberg,49.68911,9.94387,Bayern
10729,10730,Hausen,Pickelmann,Hauptstr.,28,91353,Hausen,49.686664581299,11.035820007324,Bayern
10730,10731,"Marktsteft, Marktbreiter Str. 65",HEM,Marktbreiter Str.,65,97342,Marktsteft,49.68643,10.14395,Bayern
10731,10732,Hemhofen Hauptstr. 38,OMV,Hauptstr.,38,91334,Hemhofen,49.68629,10.938839999999999,Bayern
10732,10733,"MICHELSTADT, FRANKFURTER STR",Shell,FRANKFURTER STR 8,,64720,MICHELSTADT,49.6837,9.002460000000001,Hessen
10733,10734,Betzenstein,Pickelmann,Alter Brunnen,1,91282,Betzenstein,49.682460784912,11.425164222717,Bayern
10734,10735,AVIA Tankstelle ,AVIA,Bayreuther Straße,22,91282,Betzenstein,49.68005,11.420669,Bayern
10735,10736,Weiden Christian-Seltmann-Strasse 36,OMV,Christian-Seltmann-Str.,36,92637,Weiden,49.680009999999996,12.1529,Bayern
10736,10737,Esso Tankstelle,ESSO,FRIEDRICH-EBERT-STR. 44, ,92637,WEIDEN,49.678265,12.177634,Bayern
10737,10738,Treffpunkt Thierolf,VW Thierolf,Hammerweg ,29,64720,Michelstadt,49.678202,8.999647999999999,Hessen
10738,10739,Anneliese Schäfer,Tankstelle Schäfer/DBV Würzburg GmbH,Gerchsheimer Strasse,,97950,Großrinderfeld,49.677841,9.798442,Baden-Württemberg
10739,10740,AVIA Tankstelle,AVIA,Michelfelder Str.,7,97340,Marktbreit,49.67745,10.15273,Bayern
10740,10741,Aral Tankstelle,ARAL,Wormser Straße,53,64625,Bensheim,49.6762848,8.611732,Hessen
10741,10742,"Bensheim, Wormser Str. 50",bft,Wormser Str. 50,,64625,Bensheim,49.6759,8.61213,Hessen
10742,10743,Supermarkt-Tankstelle KIRCHHEIMBOLANDEN MORSCHHEIMERSTR. 12,Supermarkt-Tankstelle,MORSCHHEIMERSTR. 12,,67292,KIRCHHEIMBOLANDEN,49.673120000000004,8.01336,Rheinland-Pfalz
10743,10744,Aral Tankstelle,ARAL,Amperestraße,1,64625,Bensheim,49.672909999999995,8.597638,Hessen
10744,10745,Hauer,Frei,Frauenrichter Str.,105,92637,Weiden,49.67212,12.142178,Bayern
10745,10746,Esso Tankstelle,ESSO,MATHILDENSTR. 69-71, ,64683,EINHAUSEN,49.670446999999996,8.551571000000001,Hessen
10746,10747,Aral Tankstelle,ARAL,Erbacher Straße,60,64720,Michelstadt,49.669937100000006,9.00285,Hessen
10747,10748,Ochsenfurt Würzburger Strasse 20,OMV,Würzburger Str.,20,97199,Ochsenfurt,49.66989,10.05899,Bayern
10748,10749,Hümmer KG,Hümmer KG,Bahnhofstr.,5,91486,Uehlfeld,49.6695,10.7209,Bayern
10749,10750,Wengel & Dettelbacher GmbH,Wengel & Dettelbacher GmbH,Tückelhäuser Str.,59,97199,Ochsenfurt,49.669340000000005,10.04906,Bayern
10750,10751,AVIA Station,AVIA,Bahnhofstraße,11,91486,Uehlfeld,49.669094,10.719876,Bayern
10751,10752,Aral Tankstelle,ARAL,Mainstraße,,97340,Marktbreit,49.6690331,10.145292300000001,Bayern
10752,10753,OCHSENFURT - WUERZBURGER STRASSE 37,Agip,Wuerzburger Strasse,37,97199,Ochsenfurt,49.668672279552005,10.064886210664001,Bayern
10753,10754,Aral Tankstelle,ARAL,Bischheimer Straße,9,67292,Kirchheimbolanden,49.66857,8.02008,Rheinland-Pfalz
10754,10755,Calpam Tankstelle,Calpam,Schneidmuehlweg,19,97900,Kuelsheim,49.66722869873,9.5147590637207,Baden-Württemberg
10755,10756,"ERBACH, MICHELSTAEDTERSTR32.",Shell,MICHELSTAEDTERSTR 32,,64711,Erbach,49.66659,8.99697,Hessen
10756,10757,Plech Ottenhof Nr. 51,OMV,Ottenhof Nr.,51,91287,Plech,49.666470000000004,11.46595,Bayern
10757,10758,Deglmann Tankcenter,Deglmann Tankcenter,Hinterm Rangierbahnhof ,24,92637,Weiden i.d. Opf.,49.665122,12.150876,Bayern
10758,10759,CLASSIC Fürth-Krumbach,CLASSIC,Erbacherstr.,102a,64658,Fürth,49.6634,8.79676,Hessen
10759,10760,AVIA Station,AVIA,Nürnberger Straße,1,91443,Scheinfeld,49.663364,10.460272,Bayern
10760,10761,Tankstelle Erbach,Roth- Energie,Gewerbepark Gräsig ,2,64711,Erbach,49.66326,9.009911,Hessen
10761,10762,Tankstelle am E-Center,E-Center,Untere Bauscherstr.,22,92637,Weiden,49.6629,12.1548,Bayern
10762,10763,BayWa Tankstelle Weiden,BayWa,Untere Bauscherstr.,11,92637,Weiden,49.66278,12.157612,Bayern
10763,10764,Dieter Körner,AVIA,Hauptstr.,2,97950,Großrinderfeld,49.6627,9.73062,Baden-Württemberg
10764,10765,Tankstelle am E-Center,E Center,Dr.-Martin-Luther-Str. 6,,97199,Ochsenfurt,49.662109,10.066862,Bayern
10765,10766,Autohaus Greif GmbH i. G.,ED,Klosterberg Straße,115,54459,Wiltingen,49.661970000000004,6.591810000000001,Rheinland-Pfalz
10766,10767,AVIA Tankstelle,AVIA,Forchheimer Str. ,16,91090,Effeltrich,49.661896,11.091267,Bayern
10767,10768,Röttenbach,BFT Pickelmann,Lohmühlweg ,16,91341,Röttenbach,49.661586761475,10.920224189758,Bayern
10768,10769,JET ERBACH MARTIN-LUTHER-STR. 16,JET,MARTIN-LUTHER-STR. 16,,64711,ERBACH,49.6609,8.9949,Hessen
10769,10770,Esso Tankstelle,ESSO,TRIERER STR. 148, ,54411,HERMESKEIL,49.660812,6.9277809999999995,Rheinland-Pfalz
10770,10771,ZG Raiffeisen Energie GmbH,ZG Raiffeisen Energie,Gräsig,2 (Gewerbepark),64711,Erbach,49.659,8.99618,Hessen
10771,10772,Daniel Patti,AVIA,Bahnhofstr.,63,68623,Lampertheim-Hofheim,49.6584,8.41774,Hessen
10772,10773,Aral Tankstelle,ARAL,Trierer Straße,97,54411,Hermeskeil,49.6577225,6.933153999999999,Rheinland-Pfalz
10773,10774,JET WORMS MAINZER STRASSE 168,JET,MAINZER STRASSE 168,,67547,WORMS,49.6573705,8.3576418,Rheinland-Pfalz
10774,10775,FT Freie Tankstelle,FT Freie Tankstelle,Trierer Straße,94,54411,Hermeskeil,49.657056,6.938125,Rheinland-Pfalz
10775,10776,"Kirchheimbolanden, Marnheimer Str. 100",HEM,Marnheimer Str.,100,67292,Kirchheimbolanden,49.65613,8.017258,Rheinland-Pfalz
10776,10777,Aral Tankstelle,ARAL,Mainzer Straße,140,67547,Worms,49.6547356,8.359395,Rheinland-Pfalz
10777,10778,Helmut Witzel,Freie Tankstelle Witzel,Marktplatz,15,92700,Kaltenbrunn,49.654691,11.945217,Bayern
10778,10779,Esso Tankstelle,ESSO,REGENSBURGER STR. 91, ,92637,WEIDEN,49.654476,12.142778999999999,Bayern
10779,10780,Esso Tankstelle,ESSO,ERLANGER STR. 6, ,91083,BAIERSDORF,49.654202000000005,11.030927,Bayern
10780,10781,TOTAL LORSCH,TOTAL,NIBELUNGENSTR.,129,64653,LORSCH,49.653008,8.557053,Hessen
10781,10782,Aral Tankstelle,ARAL,Neckarstraße,40,64711,Erbach,49.6524239,8.995297,Hessen
10782,10783,JET HEPPENHEIM DARMSTAEDTER STR. 81-83,JET,DARMSTAEDTER STR. 81-83,,64646,HEPPENHEIM,49.6512,8.63782,Hessen
10783,10784,Raiffeisen Flörsheim-Dalsheim,Raiffeisen Tankstelle,Mölsheimer Strasse,28,67592,Flörsheim-Dalsheim,49.651,8.20861,Rheinland-Pfalz
10784,10785,Aral Tankstelle,ARAL,Hochwaldstraße,2,55765,Birkenfeld,49.650756799999996,7.1574860000000005,Rheinland-Pfalz
10785,10786,Autohaus Sydow GmbH ,ED,Saarbrücker Straße,67,67742,Lauterecken,49.650162,7.585614,Rheinland-Pfalz
10786,10787,Aral Tankstelle,ARAL,Saarbrücker Straße,56,67742,Lauterecken,49.6500549,7.584230000000001,Rheinland-Pfalz
10787,10788,Peter Wiegand Autohaus,,Wasserschiederstr.,26,55765,Birkenfeld,49.64986,7.17179,Rheinland-Pfalz
10788,10789,Aral Tankstelle,ARAL,Würzburger Straße,23,91477,Markt Bibart,49.6492,10.423821400000001,Bayern
10789,10790,BIRKENFELD - FRIEDRICH-AUGUST-STR.,Agip,Friedrich-August-Str.,22,55765,Birkenfeld,49.64907,7.1611899999999995,Rheinland-Pfalz
10790,10791,Römer GmbH,ED,Saarstraße,91,54411,Hermeskeil,49.648635999999996,6.9460820000000005,Rheinland-Pfalz
10791,10792,Giebelstadt,Herm GmbH &Co.KG,Mergentheimer Str.,46,97232,Giebelstadt,49.64857,9.948030000000001,Bayern
10792,10793,BFT Tanstelle Emir,BFT Tankstelle Emir,Sigfriedstrasse,396,64646,Heppenheim,49.648336,8.692860000000001,Hessen
10793,10794,Schmitt-Müller GmbH&Co.KG,bft,Forsthausstr.,14-16,68642,Bürstadt,49.647746999999995,8.470241999999999,Hessen
10794,10795,JET FUERTH HEPPENHEIMER STR. 52,JET,HEPPENHEIMER STR. 52,,64658,FUERTH,49.6475,8.77538,Hessen
10795,10796,BayWa Tankstelle Markt Bibart ,BayWa,Raiffeisenstr.,3,91477,Markt Bibart,49.64711,10.424315,Bayern
10796,10797,Esso Tankstelle,ESSO,AM ZIMMERBACH 3, ,55765,BIRKENFELD,49.646751,7.165744,Rheinland-Pfalz
10797,10798,Aral Tankstelle,ARAL,Gaustraße,156,67549,Worms,49.646156299999994,8.349439,Rheinland-Pfalz
10798,10799,Esso Tankstelle,ESSO,BAB A61 WONNEGAU OST, ,67551,WORMS,49.645831,8.293023,Rheinland-Pfalz
10799,10800,"WORMS, A61 WONNEGAU WEST.",Shell,A61 WONNEGAU WEST,,67551,Worms,49.645826,8.290119,Rheinland-Pfalz
10800,10801,Aral Tankstelle,ARAL,Nibelungenstraße,197,68642,Bürstadt,49.645725299999995,8.473277000000001,Hessen
10801,10802,Winkler-Bürstadt,Winkler,Nibelungenstraße,203,68642,Bürstadt,49.645475,8.477867,Hessen
10802,10803,Schmitt-Müller GmbH&Co.KG,bft,Hirschstraße,85-89,64653,Lorsch,49.644339,8.566569,Hessen
10803,10804,Aral Tankstelle,ARAL,Lorscher Straße,53,64646,Heppenheim,49.64399,8.625536,Hessen
10804,10805,TOTAL LORSCH,TOTAL,BAB A67 WEST,,64653,LORSCH,49.6439,8.55178,Hessen
10805,10806,JET WORMS MAINZER STR. 53,JET,MAINZER STR. 53,,67547,WORMS,49.6435,8.362739999999999,Rheinland-Pfalz
10806,10807,Esso Tankstelle,ESSO,MAINZER STR. 84, ,67547,WORMS,49.642790999999995,8.363613,Rheinland-Pfalz
10807,10808,TOTAL LORSCH,TOTAL,BAB A67 OST,,64653,LORSCH,49.642590000000006,8.553434,Hessen
10808,10809,LORSCH - INDUSTRIESTR. 9,Agip,Industriestr.,9,64653,Lorsch,49.64247,8.57126,Hessen
10809,10810,Aral Tankstelle,ARAL,Kreuzwiese,1,67806,Rockenhausen,49.6423035,7.826909,Rheinland-Pfalz
10810,10811,"AMORBACH, ODENWALD STR. 3",Shell,ODENWALD STR. 3,,63916,AMORBACH,49.642024,9.233011,Bayern
10811,10812,CLASSIC Bürstadt,CLASSIC,Nibelungenstr.,5,68642,Bürstadt,49.6411,8.44997,Hessen
10812,10813,Schneeberg,Herm GmbH &Co.KG,Rippberger Str.,30,63936,Schneeberg,49.641000000000005,9.25558,Bayern
10813,10814,SB-Markttankstelle Lampertheim-Rosengarten Auf der Laubwiese,SB-Markttankstelle,Auf der Laubwiese,10,68623,Lampertheim-Rosengarten,49.6385,8.3991404,Hessen
10814,10815,"HEPPENHEIM, LUDWIGSTR. 46.",Shell,LUDWIGSTR. 46,,64646,Heppenheim,49.6371,8.64161,Hessen
10815,10816,Supermarkt-Tankstelle WORMS AM RHEIN 29,Supermarkt-Tankstelle,AM RHEIN 29,,67547,WORMS,49.63686,8.37205,Rheinland-Pfalz
10816,10817,REWE Tankstelle,REWE,Tiergartenstr.,5,64646,Heppenheim,49.636752,8.618193,Hessen
10817,10818,Aral Tankstelle,ARAL,Harxheimer Straße,1,67591,Wachenheim,49.6366844,8.164311,Rheinland-Pfalz
10818,10819,Tanja Helm,AVIA,Siegfriedstr.,60,64756,Mossautal-Hiltersklingen,49.6366,8.91184,Hessen
10819,10820,Andreas Kochems,ED,Hunsrückhöhenstraße,1,54427,Kell,49.635593,6.833877,Rheinland-Pfalz
